Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
1,1279221760,C. Thibodeaux,Cardell Thibodeaux,Thibodeaux,Cardell,LF,Southern University,SOU,4767,Southern,BBC,L,L,238,18,24,.544,.847,1.391,11.3%,16.4%,15.1%,81.3%,84.6%,85.0,100.0,101.9
2,1238179072,L. Devenport,Logen Devenport,Devenport,Logen,CF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,215,14,18,.533,.781,1.314,19.1%,14.9%,23.1%,79.0%,88.6%,88.0,105.7,108.4
3,1204866561,K. Durschlag,Konni Durschlag,Durschlag,Konni,CF,High Point University,HP,730321152,High Point,BBC,R,R,283,15,4,.543,.747,1.289,12.0%,13.8%,21.1%,83.3%,87.8%,93.6,108.0,113.0
4,1204444928,R. Zaborowski,Ryland Zaborowski,Zaborowski,Ryland,1B,University of Georgia,UGA,226,Georgia,BBC,R,R,184,17,0,.500,.788,1.288,21.7%,15.8%,20.9%,74.0%,82.5%,94.9,107.6,110.4
5,1162533632,C. Nickens,Cameron Nickens,Nickens,Cameron,LF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,293,18,8,.519,.767,1.286,9.6%,16.0%,19.5%,83.1%,88.9%,93.4,107.4,114.9
6,1122150400,K. Fossum,Kyle Fossum,Fossum,Kyle,RF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,274,23,9,.496,.777,1.274,19.3%,16.8%,26.5%,74.4%,78.5%,93.0,108.6,115.5
7,1213817600,J. Bay,John Bay,Bay,John,CF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,294,22,12,.505,.768,1.273,21.1%,16.3%,22.2%,68.7%,79.2%,93.6,110.9,114.9
8,1132702208,B. Smith,Boston Smith,Smith,Boston,C,Wright State University,WRST,5390,Wright State,BBC,L,R,282,26,16,.498,.766,1.264,18.4%,20.2%,19.0%,74.1%,79.5%,92.7,107.7,116.2
9,1866053969,H. Jatczak,Hayden Jatczak,Jatczak,Hayden,3B,Kent State University,KENT,730315008,Kent State,BBC,R,R,269,16,10,.491,.770,1.261,13.8%,17.1%,20.2%,82.4%,86.2%,93.8,105.9,109.4
10,1310856448,A. Fischer,Andrew Fischer,Fischer,Andrew,1B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,292,25,4,.497,.760,1.257,14.4%,21.6%,18.3%,77.3%,83.7%,93.4,106.6,109.7
11,1257458688,C. Tinney,Carson Tinney,Tinney,Carson,C,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,205,17,1,.498,.753,1.251,19.5%,16.6%,20.7%,69.4%,79.3%,95.8,111.2,115.6
12,1153726208,B. Simpson,Brayden Simpson,Simpson,Brayden,3B,High Point University,HP,730321152,High Point,BBC,R,R,279,22,14,.477,.774,1.250,16.5%,8.6%,23.3%,79.7%,84.7%,93.1,108.4,113.1
13,1274480640,J. Quinn-Irons,James Quinn-Irons,Quinn-Irons,James,CF,George Mason University,GMU,730265088,George Mason,BBC,R,R,298,16,36,.520,.723,1.243,15.4%,13.1%,25.8%,78.4%,89.6%,89.8,110.0,116.4
14,1310781952,K. Freeman,Kaleb Freeman,Freeman,Kaleb,2B,Georgia State University,GAST,730239744,Georgia State,BBC,S,R,276,16,15,.504,.732,1.236,20.7%,22.1%,13.2%,77.1%,84.7%,93.7,106.1,111.2
15,1299973888,J. Casey,Jake Casey,Casey,Jake,RF,Kent State University,KENT,730315008,Kent State,BBC,L,R,269,17,20,.500,.736,1.236,20.8%,13.8%,22.6%,71.7%,84.3%,92.7,109.7,114.0
16,1088451584,A. DePino,Anthony DePino,DePino,Anthony,3B,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,299,20,21,.505,.730,1.235,14.0%,19.1%,18.2%,78.2%,85.1%,93.1,111.1,114.7
17,1287473664,R. Daniels,Ryan Daniels,Daniels,Ryan,2B,University of Connecticut,CONN,5486,Connecticut,BBC,L,R,252,18,10,.476,.744,1.220,16.3%,15.9%,18.6%,78.4%,82.6%,88.6,106.2,112.3
18,1206686464,C. Torres,Cooper Torres,Torres,Cooper,2B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,268,23,9,.463,.756,1.218,18.7%,14.2%,17.9%,78.7%,83.1%,90.2,106.3,111.1
